Source;Target
1;460
4;71
4;113
4;115
4;301
6;7
6;19
6;95
6;96
6;508
7;6
7;11
8;21
8;113
9;6
9;7
11;10
11;18
11;120
11;508
13;10
13;18
14;18
14;92
14;407
15;26
15;36
15;51
15;56
15;62
15;66
15;95
15;96
16;6
17;15
20;143
20;151
20;277
20;283
20;312
20;363
20;422
20;425
21;7
21;8
23;4
26;28
26;29
26;80
27;28
27;29
28;27
28;77
28;484
29;28
30;28
30;29
31;27
31;28
34;105
35;33
36;56
36;66
36;153
36;155
36;243
36;244
36;258
36;379
38;48
40;36
41;36
42;36
44;36
45;36
46;36
47;36
48;36
49;6
49;92
49;99
49;113
50;36
51;52
52;77
52;78
52;484
53;52
54;52
54;92
55;52
56;60
56;66
57;56
58;56
59;56
60;36
60;56
61;56
61;79
62;63
63;77
63;78
65;60
66;70
67;66
68;66
69;66
70;36
70;66
71;66
71;79
75;45
75;59
75;69
76;42
76;45
76;57
76;59
76;67
76;69
78;27
78;77
78;92
78;104
78;128
80;28
80;29
83;52
83;63
84;1
84;7
84;81
84;92
84;104
84;113
84;128
84;500
85;7
85;81
85;92
85;104
85;128
85;500
86;84
87;7
87;81
87;92
87;104
87;128
87;500
88;84
89;16
90;36
90;89
91;35
91;79
91;89
92;379
93;6
94;92
95;4
95;92
95;97
95;456
96;28
96;92
96;97
96;456
97;4
97;456
98;92
98;95
98;96
99;4
99;6
99;15
99;24
99;92
100;99
101;15
101;124
102;103
104;4
104;102
106;299
107;92
107;143
107;464
108;36
108;62
108;92
108;151
109;112
109;147
109;259
110;36
110;62
110;111
110;159
110;178
111;223
113;12
113;178
114;136
114;464
115;119
115;120
115;150
115;464
116;119
116;120
116;464
117;119
117;120
117;121
119;114
119;120
119;121
120;131
120;136
121;162
122;136
123;112
123;456
124;101
124;125
124;126
125;124
125;208
125;229
126;124
126;208
126;229
127;125
127;126
127;178
128;4
128;16
128;51
129;52
129;115
129;116
129;136
129;201
129;208
129;229
131;136
132;136
132;464
133;48
133;89
133;128
134;4
134;112
134;201
135;2
135;18
136;15
137;114
139;129
142;4
142;464
144;99
144;143
147;115
147;116
147;117
147;118
147;119
147;166
147;456
148;147
148;150
148;154
149;148
149;150
149;151
150;12
150;113
150;114
150;119
150;147
150;215
151;143
151;147
151;152
151;153
151;155
151;157
151;158
151;161
151;166
152;132
152;147
152;150
152;155
153;154
153;161
153;181
153;184
153;456
154;147
154;153
154;181
154;184
155;48
155;153
